"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Mike Trout","Angels","59","254","200","59","11","1","17","46","42","47","52","5","6","1",".294",".437",".614","1.051",".426","-0.3","1.3","3.3","6.8","10155"
"Alex Bregman","Astros","56","241","201","58","14","1","12","39","39","34","32","3","3","1",".289",".397",".549",".946",".394","-0.3","0.1","2.5","16.9","17678"
"Cody Bellinger","Dodgers","56","241","205","59","12","1","15","39","44","33","46","1","5","1",".290",".389",".584",".973",".394","1.1","0.6","2.4","3.9","15998"
"Francisco Lindor","Indians","57","246","221","64","14","1","12","38","35","21","35","2","7","2",".290",".353",".530",".884",".364","3.4","0.3","2.2","7.4","12916"
"Christian Yelich","Brewers","56","243","208","63","13","1","13","38","40","31","50","3","9","2",".303",".398",".569",".967",".398","0.7","1.5","2.1","1.8","11477"
"Matt Chapman","Athletics","57","246","216","54","13","1","13","35","36","25","61","3","1","1",".251",".337",".501",".838",".350","4.5","0.3","2.1","92.7","16505"
"Mookie Betts","Dodgers","57","246","213","61","14","2","12","42","32","29","35","1","7","1",".287",".372",".534",".906",".375","2.4","1.7","2.0","4.9","13611"
"Anthony Rendon","Angels","55","236","203","57","14","1","10","34","37","27","35","3","2","1",".282",".369",".509",".878",".365","1.8","0.2","2.0","29.9","12861"
"Jose Ramirez","Indians","56","241","211","59","15","1","11","37","37","26","31","2","10","3",".282",".363",".522",".885",".366","1.6","1.6","2.0","13.3","13510"
"Juan Soto","Nationals","55","238","197","58","11","2","13","38","41","39","45","1","3","1",".293",".410",".558",".968",".402","-0.4","0.1","1.9","10.7","20123"
"Aaron Judge","Yankees","50","218","181","46","8","0","14","35","33","33","68","2","2","1",".257",".375",".527",".902",".375","3.4","0.1","1.8","52.7","15640"
"Josh Donaldson","Twins","53","231","192","50","11","0","12","34","36","35","54","2","1","1",".261",".378",".509",".887",".372","0.7","-0.3","1.8","85.8","5038"
"Yasmani Grandal","White Sox","50","202","168","40","7","0","9","25","27","31","49","1","1","1",".239",".359",".452",".811",".346","1.9","-1.1","1.8","106.6","11368"
"Nolan Arenado","Rockies","58","251","222","66","14","1","15","37","44","25","40","1","1","1",".295",".366",".566",".932",".380","2.6","0.0","1.8","13.4","9777"
"Carlos Correa","Astros","52","223","193","52","11","0","11","30","37","25","50","1","1","0",".270",".356",".503",".859",".358","-0.2","0.3","1.8","105.7","14162"
"George Springer","Astros","55","236","204","55","10","1","12","39","34","26","47","3","2","1",".272",".362",".506",".868",".364","-0.3","0.1","1.7","46.6","12856"
"Ronald Acuna Jr.","Braves","56","243","213","60","10","1","13","40","35","25","59","3","11","3",".284",".365",".529",".895",".372","0.7","1.3","1.7","1.6","18401"
"Marcus Semien","Athletics","58","249","220","59","13","1","10","36","29","26","40","1","4","2",".270",".346",".468",".814",".344","-0.4","0.3","1.6","97.7","12533"
"Xander Bogaerts","Red Sox","56","243","215","62","15","1","10","35","37","24","43","2","3","1",".288",".362",".499",".861",".360","-1.5","0.5","1.6","42.7","12161"
"Jose Altuve","Astros","55","238","214","64","12","1","9","36","31","20","34","2","5","2",".300",".363",".495",".858",".360","-1.3","-0.1","1.6","39.7","5417"
"Kris Bryant","Cubs","56","241","205","56","13","1","11","37","30","28","54","6","2","1",".272",".373",".506",".879",".369","-0.3","0.8","1.6","60.5","15429"
"Manny Machado","Padres","58","251","225","61","11","1","13","33","38","23","45","1","3","1",".274",".342",".507",".849",".351","1.4","-0.1","1.6","63.9","11493"
"Ozzie Albies","Braves","56","243","222","64","14","2","9","36","31","17","37","1","5","1",".290",".343",".502",".845",".352","1.8","1.0","1.6","32.4","16556"
"Rafael Devers","Red Sox","56","243","222","65","15","1","12","38","40","18","43","1","3","2",".294",".349",".537",".885",".364","-0.7","0.3","1.6","24.3","17350"
"Freddie Freeman","Braves","56","243","209","62","14","1","12","36","39","30","47","3","3","1",".295",".388",".538",".926",".382","1.0","0.2","1.5","25.5","5361"
"J.T. Realmuto","Phillies","53","213","193","52","12","1","9","28","30","15","43","3","3","0",".272",".331",".481",".812",".339","1.8","0.8","1.5","44.0","11739"
"Ketel Marte","Diamondbacks","56","241","217","64","13","3","8","34","30","20","34","1","4","1",".296",".357",".497",".854",".357","0.4","0.4","1.5","37.8","13613"
"Gleyber Torres","Yankees","53","231","207","58","10","0","14","34","40","20","47","1","3","1",".279",".342",".531",".873",".360","-2.5","0.0","1.5","28.9","16997"
"Bryce Harper","Phillies","56","243","199","51","11","0","14","38","39","40","62","2","5","1",".258",".383",".525",".908",".374","0.0","0.3","1.5","20.0","11579"
"Yoan Moncada","White Sox","53","228","204","56","11","1","10","32","29","21","63","2","5","2",".273",".343",".481",".824",".345","0.6","0.5","1.5","69.8","17232"
"Fernando Tatis Jr.","Padres","54","233","209","57","9","3","10","34","30","19","64","3","9","3",".275",".341",".494",".835",".349","-1.3","0.7","1.4","17.9","19709"
"Trevor Story","Rockies","56","241","216","60","13","2","13","36","36","20","65","2","7","3",".275",".342",".535",".877",".362","1.0","0.5","1.4","11.2","12564"
"Anthony Rizzo","Cubs","55","236","199","56","11","1","11","33","36","27","33","8","2","1",".283",".388",".517",".905",".378","1.2","-0.7","1.4","82.0","3473"
"Bo Bichette","Blue Jays","53","228","207","57","13","2","8","32","29","17","42","1","10","4",".277",".334",".468",".802",".337","0.4","0.3","1.4","49.7","19612"
"Corey Seager","Dodgers","49","210","188","53","13","1","7","28","31","18","40","1","1","0",".279",".345",".476",".821",".344","0.5","0.5","1.4","136.4","13624"
"Trea Turner","Nationals","55","238","215","61","12","2","7","35","26","20","46","1","15","3",".284",".346",".463",".809",".341","-0.5","2.0","1.4","8.2","16252"
"Justin Turner","Dodgers","53","228","199","56","12","0","9","30","31","21","35","6","1","0",".283",".364",".482",".846",".356","-0.5","-0.1","1.3","149.8","5235"
"Jeff McNeil","Mets","52","225","203","59","13","1","7","31","26","14","29","6","3","1",".291",".352",".470",".821",".346","0.4","0.3","1.3","88.7","15362"
"Pete Alonso","Mets","56","243","211","54","10","1","17","35","40","25","63","6","0","1",".254",".346",".547",".894",".368","0.2","-0.4","1.3","32.5","19251"
"Matt Olson","Athletics","55","236","206","52","11","0","14","33","39","24","60","3","0","0",".253",".340",".511",".851",".352","2.6","-0.2","1.3","51.3","14344"
"Max Kepler","Twins","52","225","197","51","12","1","11","33","31","24","39","2","2","1",".259",".343",".488",".831",".349","2.6","0.2","1.3","145.7","12144"
"Paul DeJong","Cardinals","58","249","222","56","12","0","11","32","35","20","60","4","2","1",".251",".322",".457",".779",".327","1.5","0.2","1.3","186.6","18015"
"Javier Baez","Cubs","56","241","226","62","13","2","12","33","39","12","65","1","6","3",".274",".313",".510",".824",".337","0.2","0.3","1.3","34.4","12979"
