"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Jose Castillo","Padres","0","0","0","2.26","0","10","10.0","7","2","1","13","4","1.18","12.23","3.80","2.62","999.0","17169"
"Josh Hader","Brewers","1","1","13","2.86","0","25","28.0","17","9","4","48","10","0.97","15.36","3.17","2.74","42.7","14212"
"Liam Hendriks","Athletics","1","1","12","2.93","0","25","25.0","20","8","3","34","7","1.09","12.03","2.64","2.79","75.8","3548"
"Aroldis Chapman","Yankees","1","1","10","2.82","0","18","18.0","12","6","2","27","8","1.13","13.51","3.88","2.79","84.7","10233"
"Nick Anderson","Rays","2","1","9","3.26","0","25","23.0","18","8","3","34","7","1.06","13.24","2.57","2.81","122.5","18337"
"Kirby Yates","Padres","1","1","12","2.77","0","23","23.0","18","7","3","33","7","1.05","12.82","2.65","2.84","60.0","9073"
"Taylor Rogers","Twins","1","1","12","3.12","0","23","24.0","20","8","2","28","5","1.08","10.64","2.05","2.93","84.5","13449"
"Emmanuel Clase","Indians","0","1","1","3.20","0","10","11.0","10","4","1","11","3","1.22","8.86","2.59","2.98","596.4","21032"
"Edwin Diaz","Mets","1","1","12","3.31","0","24","24.0","18","9","3","37","8","1.08","13.93","3.08","2.98","113.7","14710"
"Jacob deGrom","Mets","5","3","0","2.91","11","11","70.0","58","23","8","84","17","1.06","10.75","2.12","2.99","9.3","10954"
"Chris Martin","Braves","1","1","0","3.46","0","21","21.0","20","8","2","22","3","1.12","9.77","1.41","3.03","592.6","11847"
"Ken Giles","Blue Jays","1","1","13","3.14","0","23","23.0","18","8","3","31","7","1.10","12.16","2.70","3.05","97.9","12910"
"Jeremy Walker","Braves","0","0","0","4.74","0","5","7.0","7","3","0","5","1","1.33","7.34","2.00","3.09","999.0","19981"
"Ryan Pressly","Astros","1","1","4","3.03","0","24","23.0","18","8","3","29","6","1.07","11.52","2.44","3.12","286.2","7005"
"Gerrit Cole","Yankees","6","3","0","3.12","12","12","74.0","56","26","10","101","20","1.03","12.27","2.47","3.17","4.8","13125"
"Diego Castillo","Rays","1","1","3","3.29","0","23","24.0","20","9","2","28","8","1.16","10.61","3.04","3.20","344.8","17496"
"Max Scherzer","Nationals","5","3","0","3.21","10","11","68.0","54","24","9","89","16","1.03","11.67","2.12","3.20","14.4","3137"
"Austin Adams","Padres","1","1","2","3.42","0","20","20.0","15","8","2","29","10","1.24","13.10","4.55","3.21","532.7","13801"
"Dellin Betances","Mets","1","1","1","3.09","0","19","19.0","14","7","2","29","9","1.18","13.89","4.17","3.24","407.3","6216"
"Matt Barnes","Red Sox","1","1","2","3.60","0","25","25.0","19","10","3","36","12","1.28","13.03","4.46","3.24","500.0","12863"
"James Karinchak","Indians","1","0","1","3.40","0","19","19.0","14","7","2","28","11","1.28","12.92","4.97","3.26","393.9","20151"
"Chad Green","Yankees","1","1","0","3.71","0","22","24.0","20","10","3","32","6","1.11","12.00","2.38","3.26","564.2","15552"
"Logan Gilbert","Mariners","0","0","0","3.75","1","1","5.0","5","2","0","6","2","1.35","9.97","3.31","3.27","600.9","sa3008598"
"Will Smith","Braves","1","1","4","3.27","0","21","21.0","17","8","3","28","7","1.12","11.91","2.87","3.29","192.4","8048"
"Zac Grotz","","0","0","0","4.11","0","6","7.0","7","3","1","7","2","1.34","8.99","3.14","3.30","999.0","18256"
"Roberto Osuna","Astros","1","1","11","3.09","0","19","19.0","16","7","2","22","4","1.02","10.21","1.86","3.30","79.0","13764"
"Trevor Megill","Cubs","0","0","0","3.89","0","8","8.0","7","3","1","9","3","1.24","9.98","3.28","3.31","999.0","sa828803"
"Walker Buehler","Dodgers","5","3","0","3.35","11","11","67.0","57","25","8","74","15","1.08","10.02","2.08","3.33","16.9","19374"
"Shane Bieber","Indians","5","3","0","3.55","11","12","71.0","66","28","10","79","14","1.12","10.02","1.72","3.34","23.8","19427"
"Will Harris","Nationals","1","1","2","3.21","0","23","22.0","20","8","2","22","6","1.16","9.12","2.37","3.37","548.4","3192"
"Andrew Kittredge","Rays","1","0","1","4.02","0","14","15.0","13","7","2","16","4","1.19","9.94","2.60","3.37","600.6","12828"
"Blake Snell","Rays","5","3","0","3.33","11","11","61.0","48","23","7","77","24","1.18","11.32","3.46","3.37","47.6","13543"
"Corey Knebel","Brewers","1","1","2","3.54","0","19","19.0","15","7","2","27","8","1.22","12.64","4.03","3.38","339.7","15010"
"Giovanny Gallegos","Cardinals","1","1","6","3.34","0","20","22.0","18","8","3","26","6","1.09","10.78","2.35","3.38","209.4","14986"
"Justin Verlander","Astros","5","3","0","3.19","10","10","64.0","50","23","10","82","15","1.00","11.53","2.04","3.38","14.5","8700"
"Oliver Drake","Rays","1","1","0","3.78","0","18","18.0","15","8","2","22","7","1.21","10.77","3.25","3.41","600.8","8823"
