"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Gerrit Cole","Yankees","6","3","0","0","3.22","13","13","79.0","60","28","11","110","21","1.03","12.54","2.42","3.08","2.4","4.8","13125"
"Jacob deGrom","Mets","5","3","0","0","3.11","12","12","76.0","63","26","9","92","18","1.07","10.90","2.17","3.17","2.1","9.3","10954"
"Max Scherzer","Nationals","5","3","0","0","3.18","11","11","73.0","57","26","10","95","17","1.02","11.83","2.11","3.24","2.0","14.4","3137"
"Stephen Strasburg","Nationals","6","4","0","0","3.44","12","12","75.0","65","29","9","85","21","1.15","10.30","2.56","3.40","1.9","27.6","10131"
"Justin Verlander","Astros","6","3","0","0","3.32","11","11","68.0","54","25","11","88","16","1.01","11.62","2.04","3.43","1.7","14.5","8700"
"Shane Bieber","Indians","5","3","0","0","3.66","12","12","73.0","68","29","10","79","14","1.13","9.74","1.72","3.55","1.7","23.8","19427"
"Blake Snell","Rays","5","3","0","0","3.42","11","11","62.0","50","23","7","78","24","1.19","11.38","3.50","3.34","1.6","47.6","13543"
"Clayton Kershaw","Dodgers","5","4","0","0","3.44","12","12","75.0","68","29","11","75","15","1.11","9.04","1.84","3.73","1.6","32.3","2036"
"Jack Flaherty","Cardinals","5","4","0","0","3.44","12","12","71.0","58","27","10","85","22","1.13","10.73","2.79","3.64","1.5","22.4","17479"
"Patrick Corbin","Nationals","5","4","0","0","3.76","12","12","73.0","67","31","9","80","24","1.24","9.88","2.95","3.74","1.5","46.8","9323"
"Charlie Morton","Rays","5","3","0","0","3.45","11","11","68.0","57","26","7","79","23","1.18","10.41","3.02","3.52","1.5","47.7","4676"
"Lance Lynn","Rangers","5","4","0","0","3.97","12","12","71.0","66","31","10","78","25","1.28","9.92","3.19","4.00","1.5","107.9","2520"
"James Paxton","Yankees","5","3","0","0","3.89","11","11","66.0","58","28","10","77","20","1.20","10.61","2.79","3.87","1.5","102.5","11828"
"Lucas Giolito","White Sox","5","3","0","0","3.74","11","11","68.0","56","28","10","84","24","1.18","11.14","3.18","3.84","1.5","44.4","15474"
"Corey Kluber","Rangers","5","4","0","0","4.00","11","11","68.0","64","30","9","69","18","1.20","9.11","2.33","3.85","1.5","91.4","2429"
"Trevor Bauer","Reds","5","4","0","0","3.95","12","12","76.0","67","33","10","87","29","1.27","10.30","3.43","4.02","1.5","78.4","12703"
"Mike Clevinger","Padres","5","3","0","0","3.70","11","11","68.0","57","28","9","81","24","1.20","10.75","3.19","3.72","1.5","20.9","12808"
"German Marquez","Rockies","4","4","0","0","4.14","11","11","69.0","67","32","10","71","18","1.22","9.17","2.30","3.91","1.5","197.0","15038"
"Walker Buehler","Dodgers","5","3","0","0","3.46","11","11","67.0","57","26","9","77","17","1.11","10.36","2.31","3.49","1.5","16.9","19374"
"Aaron Nola","Phillies","4","4","0","0","3.79","12","12","73.0","65","31","10","79","25","1.23","9.68","3.07","3.90","1.4","62.5","16149"
"Yu Darvish","Cubs","4","3","0","0","3.86","11","11","67.0","57","29","9","79","22","1.19","10.62","2.96","3.73","1.4","52.4","13074"
"Luis Castillo","Reds","4","4","0","0","3.82","12","12","71.0","62","30","9","78","26","1.24","9.84","3.23","3.92","1.4","39.1","15689"
"Mike Minor","Athletics","5","4","0","0","4.47","12","12","76.0","74","38","12","71","23","1.28","8.46","2.77","4.48","1.3","168.6","10021"
"Sonny Gray","Reds","4","4","0","0","3.98","11","11","66.0","59","29","8","69","25","1.27","9.38","3.44","3.97","1.3","91.1","12768"
"Jon Gray","Rockies","4","4","0","0","4.31","11","11","67.0","66","32","9","67","23","1.32","8.94","3.09","4.20","1.2","281.4","14916"
"Jose Berrios","Twins","5","4","0","0","4.38","12","12","72.0","70","35","11","71","22","1.28","8.86","2.78","4.32","1.2","67.3","14168"
"Matthew Boyd","Tigers","4","4","0","0","4.36","11","11","67.0","63","32","11","74","20","1.23","9.93","2.67","4.24","1.2","152.0","15440"
"Mike Soroka","Braves","4","3","0","0","3.77","11","11","69.0","68","29","8","58","17","1.24","7.66","2.29","3.94","1.2","112.1","18383"
"Max Fried","Braves","5","4","0","0","3.74","11","11","66.0","62","27","7","66","24","1.31","9.04","3.23","3.79","1.2","138.6","13743"
"Brandon Woodruff","Brewers","4","3","0","0","4.01","11","11","67.0","62","30","9","72","22","1.27","9.65","2.99","3.98","1.2","80.5","16162"
