"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Josh Hader","Brewers","2","1","0","2.51","0","28","28.0","16","8","3","46","12","1.01","14.71","3.83","2.68","42.7","14212"
"Taylor Rogers","Twins","1","1","0","3.36","0","24","24.0","22","9","2","27","6","1.19","10.14","2.43","3.08","84.5","13449"
"Edwin Diaz","Mets","1","1","0","3.23","0","24","24.0","18","9","3","34","7","1.08","12.76","2.79","3.09","113.7","14710"
"Dellin Betances","Mets","1","1","0","3.14","0","20","20.0","14","7","2","29","9","1.15","13.04","4.00","3.09","407.3","6216"
"Liam Hendriks","Athletics","1","1","0","3.37","0","26","26.0","22","10","3","33","8","1.13","11.38","2.62","3.13","75.8","3548"
"Nick Anderson","Rays","1","1","0","3.18","0","24","24.0","18","8","3","34","7","1.07","12.71","2.76","3.18","122.5","18337"
"Aroldis Chapman","Yankees","1","1","0","3.06","0","22","22.0","16","7","2","30","9","1.15","12.27","3.64","3.21","84.7","10233"
"Jacob deGrom","Mets","6","3","0","3.27","12","12","76.0","63","28","9","91","20","1.09","10.77","2.33","3.24","9.3","10954"
"Corey Knebel","Brewers","1","1","0","3.18","0","18","18.0","13","6","2","26","8","1.14","12.95","3.81","3.24","339.7","15010"
"Ken Giles","Blue Jays","1","1","0","3.48","0","24","24.0","21","9","3","30","7","1.16","11.36","2.62","3.26","97.9","12910"
"Gerrit Cole","Yankees","6","3","0","3.42","13","13","79.0","64","30","11","106","23","1.10","12.11","2.65","3.35","4.8","13125"
"Kirby Yates","Padres","1","1","0","3.41","0","23","23.0","18","9","3","32","8","1.12","12.59","3.01","3.37","60.0","9073"
"Ryan Pressly","Astros","1","1","0","3.36","0","24","24.0","20","9","3","28","7","1.14","10.50","2.62","3.43","286.2","7005"
"Jose Castillo","Padres","0","0","0","3.35","0","4","4.0","3","1","0","5","2","1.20","10.60","3.49","3.44","999.0","17169"
"Will Smith","Braves","1","1","0","3.56","0","21","21.0","18","8","3","27","7","1.18","11.76","3.00","3.44","192.4","8048"
"Brad Hand","Indians","1","1","0","3.49","0","24","24.0","20","9","3","31","7","1.15","11.48","2.78","3.48","95.6","9111"
"Andrew Chafin","Cubs","1","1","0","3.53","0","25","25.0","22","10","2","26","10","1.29","9.52","3.64","3.50","600.0","12988"
"Blake Snell","Rays","4","3","0","3.54","11","11","62.0","52","24","8","78","22","1.20","11.26","3.22","3.55","47.6","13543"
"Diego Castillo","Rays","1","1","0","3.27","0","22","22.0","18","8","2","23","7","1.15","9.55","2.76","3.56","344.8","17496"
"Shane Bieber","Indians","5","4","0","3.77","12","12","73.0","70","31","10","79","15","1.16","9.80","1.80","3.56","23.8","19427"
"Cionel Perez","Astros","0","0","0","3.33","0","4","4.0","3","1","0","4","2","1.24","9.04","3.42","3.59","999.0","19614"
"Mike Clevinger","Padres","5","3","0","3.70","11","11","68.0","58","28","9","82","22","1.18","10.83","2.93","3.61","20.9","12808"
"Aaron Bummer","White Sox","1","1","0","3.20","0","24","24.0","21","9","2","22","10","1.29","8.08","3.59","3.62","516.9","16258"
"Mark Melancon","Braves","1","1","0","3.61","0","24","24.0","24","10","2","20","6","1.23","7.63","2.25","3.63","173.7","4264"
"Richard Lovelady","Royals","0","0","0","3.60","0","4","4.0","4","2","0","3","1","1.29","7.69","2.96","3.63","600.7","19337"
"Roberto Osuna","Astros","1","1","0","3.42","0","21","21.0","18","8","3","22","4","1.05","9.39","1.82","3.65","79.0","13764"
"Justin Verlander","Astros","5","3","0","3.39","11","11","68.0","52","26","11","86","17","1.01","11.39","2.22","3.65","14.5","8700"
"Kenley Jansen","Dodgers","1","1","0","3.52","0","23","23.0","19","9","3","26","5","1.04","10.08","1.86","3.67","86.3","3096"
"Walker Buehler","Dodgers","5","3","0","3.60","11","11","67.0","59","27","9","72","17","1.15","9.64","2.34","3.67","16.9","19374"
"Joely Rodriguez","Rangers","1","1","0","3.65","0","14","14.0","13","6","1","16","6","1.32","10.00","3.85","3.67","600.2","11487"
"Caleb Ferguson","Dodgers","1","0","0","3.45","0","14","14.0","12","5","2","16","5","1.22","9.98","3.42","3.68","601.0","19349"
"Austin Adams","Padres","1","1","0","3.34","0","22","22.0","16","8","2","31","13","1.30","12.57","5.28","3.68","532.7","13801"
"Matt Barnes","Red Sox","1","1","0","3.82","0","25","25.0","21","11","3","34","11","1.30","12.38","4.03","3.68","500.0","12863"
"Max Scherzer","Nationals","5","3","0","3.59","11","11","73.0","59","29","12","93","19","1.07","11.52","2.34","3.70","14.4","3137"
"Chad Green","Yankees","1","1","0","3.97","0","22","22.0","20","10","3","28","6","1.22","11.27","2.65","3.72","564.2","15552"
"Jake Diekman","Athletics","1","1","0","3.47","0","23","23.0","19","9","2","26","12","1.33","10.24","4.58","3.73","600.5","5003"
"Sam Selman","Giants","0","0","0","3.51","0","2","2.0","2","1","0","3","1","1.36","11.68","5.40","3.73","999.0","13397"
"Chris Martin","Braves","1","1","0","3.93","0","19","19.0","19","8","3","20","4","1.19","9.25","1.80","3.75","592.6","11847"
"Tyler Duffey","Twins","1","1","0","3.98","0","24","24.0","23","11","3","26","6","1.24","9.87","2.44","3.77","589.1","13758"
