"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","-1","InterSD","InterSK","IntraSD","playerid"
"Liam Hendriks","CHW","4","3","33","3","2.79","0","64","66.0","49","20","7","92","16","1.00","12.61","2.24","2.55","53.5","","1.90","0.07","1.76","3548"
"Jacob deGrom","NYM","14","7","0","0","2.74","30","31","192.0","143","58","20","258","48","1.00","12.08","2.26","2.68","4.3","","6.40","-1.18","2.02","10954"
"Edwin Diaz","NYM","3","3","30","4","3.01","0","65","64.0","47","21","7","106","25","1.12","14.99","3.51","2.68","70.4","","5.00","-0.31","1.60","14710"
"Jose Castillo","SDP","1","0","0","1","3.38","0","9","11.0","9","4","1","17","5","1.19","13.67","3.73","2.77","999.0","","2.28","1.62","1.09","17169"
"James Karinchak","CLE","3","2","20","5","3.25","0","65","63.0","39","23","6","106","36","1.18","15.09","5.06","2.81","101.5","","2.76","0.51","1.18","20151"
"Devin Williams","MIL","4","3","6","21","2.87","0","63","67.0","48","21","6","98","31","1.18","13.17","4.20","2.84","184.9","","3.54","0.97","0.88","15816"
"Shane Bieber","CLE","14","8","0","0","3.18","29","31","193.0","161","68","23","244","44","1.07","11.39","2.06","2.93","9.8","","4.37","-2.37","1.41","19427"
"Nick Anderson","TBR","2","2","4","6","3.15","0","26","26.0","19","9","3","36","8","1.06","12.57","2.71","3.06","286.4","","2.14","1.23","1.06","18337"
"Josh Hader","MIL","4","2","33","3","3.06","0","63","65.0","38","22","9","107","25","0.97","14.69","3.44","3.20","56.7","","3.82","0.76","1.70","14212"
"Aroldis Chapman","NYY","3","2","33","1","2.94","0","59","58.0","38","19","6","88","27","1.12","13.79","4.22","3.21","64.5","","3.11","-0.77","1.78","10233"
"Austin Adams","SDP","2","2","0","9","3.57","0","42","42.0","32","17","4","60","22","1.28","12.95","4.75","3.26","600.3","","2.25","0.68","0.71","13801"
"Aaron Bummer","CHW","2","2","4","20","2.97","0","58","60.0","50","20","4","65","24","1.22","9.75","3.60","3.26","546.9","","1.48","-1.83","1.01","16258"
"Taylor Rogers","MIN","4","4","12","16","3.36","0","64","64.0","59","24","7","74","16","1.17","10.35","2.22","3.26","209.2","","3.47","-0.01","0.90","13449"
"Chris Martin","ATL","3","2","10","16","3.33","0","60","59.0","53","22","7","63","10","1.07","9.55","1.58","3.26","335.7","","1.09","-0.12","1.06","11847"
"Victor Gonzalez","LAD","4","2","0","11","3.21","0","55","59.0","53","21","6","62","18","1.20","9.48","2.68","3.27","596.6","","3.15","0.74","0.83","16408"
"Giovanny Gallegos","STL","4","3","9","15","3.48","0","59","59.0","46","23","8","72","16","1.06","10.97","2.51","3.27","270.0","","3.90","0.93","0.95","14986"
"Tyler Matzek","ATL","4","3","2","7","3.54","0","55","62.0","52","24","6","82","29","1.29","11.91","4.16","3.29","595.4","","3.90","-0.21","0.56","10058"
"Garrett Crochet","CHW","1","1","0","7","3.20","0","29","32.0","27","11","4","41","12","1.21","11.38","3.30","3.30","999.0","","5.97","-0.03","0.98","27463"
