"Name","Team","W","L","SV","QS","ERA","GS","G","IP","H","ER","HR","SO","BB","HBP","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Jacob deGrom","NYM","16","8","0","15","2.80","32","32","199.0","143","62","21","279","57","6","1.01","12.63","2.60","2.71","4.3","10954"
"Edwin Diaz","NYM","3","2","0","0","2.91","0","63","63.0","44","20","7","97","23","3","1.07","13.93","3.28","2.76","70.4","14710"
"Josh Hader","MIL","3","2","0","0","2.62","0","66","66.0","39","19","8","105","26","3","0.99","14.27","3.57","2.84","56.7","14212"
"Liam Hendriks","CHW","3","2","0","0","3.19","0","68","68.0","54","24","8","97","20","2","1.08","12.84","2.59","2.89","53.5","3548"
"James Karinchak","CLE","3","2","0","0","2.90","0","64","64.0","41","21","7","106","33","3","1.15","14.91","4.58","2.92","101.5","20151"
"Shane Bieber","CLE","14","9","0","14","3.10","31","31","185.0","151","64","23","244","44","5","1.05","11.85","2.15","2.94","9.8","19427"
"Aroldis Chapman","NYY","4","2","0","0","2.90","0","63","63.0","43","20","6","93","28","3","1.14","13.30","4.05","2.97","64.5","10233"
"Devin Williams","MIL","3","2","0","0","3.03","0","65","65.0","45","22","6","94","31","3","1.18","13.05","4.35","3.11","184.9","15816"
"Taylor Rogers","MIN","3","2","0","0","3.37","0","64","64.0","58","24","6","72","17","3","1.17","10.12","2.36","3.12","209.2","13449"
"Nick Anderson","TBR","1","1","0","0","3.11","0","24","17.0","12","6","2","25","5","1","1.04","13.04","2.78","3.20","286.4","18337"
"Chris Sale","BOS","6","4","0","5","3.34","15","15","82.0","64","30","11","115","24","5","1.07","12.64","2.59","3.22","361.9","10603"
"Aaron Bummer","CHW","3","2","0","0","2.87","0","62","62.0","51","20","4","63","25","3","1.23","9.11","3.64","3.31","546.9","16258"
"Emmanuel Clase","CLE","3","2","0","0","3.22","0","60","60.0","51","21","6","62","18","3","1.16","9.25","2.70","3.36","489.4","21032"
"Dellin Betances","NYM","3","2","0","0","3.35","0","58","58.0","43","22","6","78","26","4","1.19","12.08","4.02","3.36","600.0","6216"
"Richard Lovelady","","2","1","0","0","3.26","0","40","39.0","35","14","3","35","12","1","1.22","8.19","2.79","3.37","999.0","19337"
"Andrew Chafin","CHC","3","2","0","0","3.26","0","62","62.0","50","22","5","72","25","3","1.22","10.42","3.64","3.37","999.0","12988"
"Joseph Palumbo","TEX","0","0","0","0","3.22","0","12","5.0","4","2","1","7","2","0","1.20","11.64","3.94","3.38","999.0","17035"
"Kenley Jansen","LAD","3","2","0","0","3.39","0","63","63.0","50","24","9","79","15","3","1.03","11.29","2.16","3.40","106.3","3096"
"Keone Kela","SDP","3","2","0","0","3.32","0","58","58.0","45","21","7","72","21","3","1.13","11.12","3.30","3.42","582.1","14696"
"Gerrit Cole","NYY","14","9","0","14","3.48","32","32","191.0","153","74","30","261","52","6","1.07","12.34","2.44","3.43","7.3","13125"
"Ryan Pressly","HOU","3","2","0","0","3.43","0","63","63.0","54","24","8","75","18","3","1.15","10.71","2.60","3.43","95.0","7005"
"Blake Snell","SDP","11","8","0","10","3.53","28","28","153.0","126","60","19","193","55","3","1.18","11.39","3.21","3.44","40.3","13543"
"Brandon Woodruff","MIL","12","9","0","12","3.33","31","31","171.0","141","63","21","198","48","8","1.10","10.37","2.50","3.44","32.0","16162"
"A.J. Puk","","7","6","0","3","3.26","13","59","128.0","99","46","13","156","52","5","1.18","10.96","3.67","3.44","412.0","19343"
"Cionel Perez","CIN","2","1","0","0","3.32","0","32","20.0","17","7","2","21","8","1","1.25","9.61","3.62","3.45","601.0","19614"
"Jake Diekman","OAK","3","2","0","0","3.09","0","67","67.0","49","23","5","86","36","4","1.27","11.52","4.85","3.46","462.9","5003"
"Walker Buehler","LAD","13","7","0","12","3.38","29","29","168.0","139","63","22","195","44","7","1.09","10.42","2.36","3.47","22.0","19374"
"Luis Severino","NYY","6","4","0","5","3.52","15","15","82.0","72","32","11","93","20","3","1.13","10.27","2.21","3.47","448.8","15890"
"Joely Rodriguez","TEX","2","2","0","0","3.45","0","58","58.0","49","22","5","70","26","3","1.29","10.83","3.97","3.48","586.9","11487"
"Tyler Glasnow","TBR","10","8","0","8","3.40","28","28","142.0","109","54","20","193","51","5","1.12","12.21","3.22","3.49","43.2","14374"
"Brusdar Graterol","LAD","3","1","0","0","3.19","0","52","41.0","35","14","3","38","13","2","1.16","8.33","2.78","3.52","549.8","20367"
"Austin Adams","SDP","2","1","0","0","3.30","0","34","32.0","21","12","3","48","21","2","1.34","13.65","5.92","3.52","600.3","13801"
"Jake McGee","SFG","3","2","0","0","3.55","0","63","63.0","53","25","8","75","19","2","1.15","10.71","2.74","3.52","267.0","7550"
