"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Lucas Giolito","CHW","16","7","3.00","30","30","180.0","129","60","21","248","56","1.03","12.40","2.80","2.98","5.8","16.9","15474"
"Gerrit Cole","NYY","16","8","3.21","32","32","193.3","155","69","27","260","49","1.06","12.11","2.28","3.18","5.7","7.3","13125"
"Shane Bieber","CLE","14","9","3.51","32","32","197.7","177","77","26","230","36","1.08","10.47","1.64","3.23","5.4","9.8","19427"
"Jacob deGrom","NYM","12","6","2.85","28","28","176.7","138","56","20","217","40","1.01","11.05","2.04","2.99","5.1","4.3","10954"
"Max Scherzer","WSN","13","6","3.22","27","27","164.7","136","59","24","219","40","1.07","11.97","2.19","3.32","4.5","24.8","3137"
"Trevor Bauer","LAD","15","7","3.33","30","30","184.0","155","68","21","211","58","1.16","10.32","2.84","3.53","4.4","15.5","12703"
"Aaron Nola","PHI","13","8","3.56","31","31","187.3","156","74","24","219","60","1.15","10.52","2.88","3.60","4.3","21.8","16149"
"Walker Buehler","LAD","10","4","3.11","27","27","150.3","118","52","19","189","39","1.04","11.32","2.34","3.24","4.0","22.0","19374"
"Jack Flaherty","STL","12","8","3.26","31","31","171.3","131","62","22","215","51","1.06","11.30","2.68","3.42","3.9","31.7","17479"
"German Marquez","COL","13","9","4.29","32","32","186.7","191","89","28","200","49","1.29","9.64","2.36","3.90","3.8","197.2","15038"
"Luis Castillo","CIN","13","9","3.63","30","30","173.7","147","70","21","197","62","1.20","10.21","3.21","3.69","3.8","28.0","15689"
"Patrick Corbin","WSN","12","8","4.00","29","30","173.3","172","77","25","186","52","1.29","9.66","2.70","3.89","3.5","135.8","9323"
"Clayton Kershaw","LAD","13","6","3.21","26","26","154.3","131","55","22","167","29","1.04","9.74","1.69","3.49","3.4","32.4","2036"
"Jose Berrios","MIN","13","10","3.89","31","31","180.3","167","78","24","187","56","1.24","9.33","2.80","3.98","3.4","79.9","14168"
"Chris Sale","BOS","9","5","3.35","20","20","121.0","103","45","14","147","28","1.08","10.93","2.08","3.23","3.4","361.9","10603"
"Stephen Strasburg","WSN","9","5","3.50","21","21","126.0","111","49","15","142","37","1.17","10.14","2.64","3.53","3.4","69.0","10131"
"Brandon Woodruff","MIL","9","6","3.71","25","28","138.3","121","57","18","160","42","1.18","10.41","2.73","3.66","3.2","32.0","16162"
"Sonny Gray","CIN","12","8","3.72","28","28","152.3","126","63","19","170","60","1.22","10.05","3.55","3.86","3.2","89.2","12768"
"Yu Darvish","SDP","10","6","3.52","26","26","151.0","124","59","21","182","46","1.13","10.85","2.74","3.68","3.1","16.5","13074"
